,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
606,2019-03-21,7:00p,Denver Nuggets,113,Washington Wizards,108,https://www.basketball-reference.com/boxscores/201903210WAS.html,,0,114.03333333333333,43.333333333333336,90.9,0.47796666666666654,11.8,32.43333333333333,0.36160000000000014,15.566666666666666,20.333333333333332,0.7803666666666663,11.466666666666667,34.56666666666667,46.03333333333333,28.366666666666667,7.2,4.4,12.5,20.066666666666666,3 days 00:00:00.000000000,0.6811594202898551,116.5,42.8,89.63333333333334,0.47759999999999997,12.7,34.766666666666666,0.3658666666666666,18.2,23.366666666666667,0.7754666666666666,9.566666666666666,34.06666666666667,43.63333333333333,28.4,7.966666666666667,4.2,14.166666666666666,20.433333333333334,1 days 00:00:00.000000000,0.4166666666666667,0,1,1,0
607,2019-03-22,7:30p,Denver Nuggets,111,New York Knicks,93,https://www.basketball-reference.com/boxscores/201903220NYK.html,,0,113.76666666666667,43.2,90.5,0.4787666666666665,11.9,32.5,0.3640666666666668,15.466666666666667,20.266666666666666,0.775933333333333,11.266666666666667,34.333333333333336,45.6,28.4,7.266666666666667,4.266666666666667,12.466666666666667,19.966666666666665,1 days 00:00:00.000000000,0.6857142857142857,102.33333333333333,37.56666666666667,86.13333333333334,0.43640000000000007,9.7,28.366666666666667,0.3438999999999999,17.5,23.966666666666665,0.7278999999999998,9.566666666666666,34.53333333333333,44.1,20.2,6.833333333333333,5.633333333333334,13.5,20.9,2 days 00:00:00.000000000,0.19444444444444445,1,0,1,0
608,2019-03-24,5:00p,Denver Nuggets,88,Indiana Pacers,124,https://www.basketball-reference.com/boxscores/201903240IND.html,,0,114.36666666666666,43.4,90.76666666666667,0.4797999999999999,12.066666666666666,32.733333333333334,0.3664666666666668,15.5,20.166666666666668,0.7812666666666664,11.4,34.6,46.0,28.366666666666667,7.2,4.233333333333333,12.233333333333333,19.833333333333332,2 days 00:00:00.000000000,0.6901408450704225,105.8,39.833333333333336,86.3,0.46210000000000007,9.6,26.133333333333333,0.36209999999999987,16.533333333333335,21.466666666666665,0.7743333333333334,9.133333333333333,33.0,42.13333333333333,25.7,8.4,4.9,12.533333333333333,20.2,3 days 00:00:00.000000000,0.6027397260273972,0,0,1,0
609,2019-03-26,9:00p,Denver Nuggets,95,Detroit Pistons,92,https://www.basketball-reference.com/boxscores/201903260DEN.html,,1,113.43333333333334,43.0,91.16666666666667,0.4730999999999999,12.0,32.96666666666667,0.3608666666666667,15.433333333333334,20.033333333333335,0.7841999999999997,11.766666666666667,34.43333333333333,46.2,28.366666666666667,7.2,4.466666666666667,12.433333333333334,19.733333333333334,2 days 00:00:00.000000000,0.6805555555555556,108.9,39.166666666666664,86.43333333333334,0.4536,13.466666666666667,35.56666666666667,0.37693333333333323,17.1,22.433333333333334,0.7712,10.766666666666667,32.86666666666667,43.63333333333333,23.733333333333334,6.533333333333333,3.8666666666666667,11.566666666666666,20.966666666666665,2 days 00:00:00.000000000,0.5068493150684932,0,0,1,0
610,2019-03-28,8:00p,Denver Nuggets,85,Houston Rockets,112,https://www.basketball-reference.com/boxscores/201903280HOU.html,,0,112.9,42.833333333333336,91.0,0.47203333333333325,11.766666666666667,32.733333333333334,0.35576666666666673,15.466666666666667,20.166666666666668,0.780433333333333,11.833333333333334,35.03333333333333,46.86666666666667,28.1,7.166666666666667,4.433333333333334,12.633333333333333,19.966666666666665,2 days 00:00:00.000000000,0.684931506849315,113.26666666666667,39.266666666666666,88.2,0.4468,15.866666666666667,45.4,0.3484666666666668,18.866666666666667,23.366666666666667,0.8150333333333333,9.533333333333333,31.866666666666667,41.4,20.5,9.9,4.7,12.133333333333333,21.3,2 days 00:00:00.000000000,0.6266666666666667,0,0,1,1
611,2019-03-29,8:00p,Denver Nuggets,115,Oklahoma City Thunder,105,https://www.basketball-reference.com/boxscores/201903290OKC.html,,0,111.23333333333333,42.2,90.6,0.4669666666666666,11.233333333333333,32.2,0.34466666666666673,15.6,20.166666666666668,0.7870999999999996,11.633333333333333,35.0,46.63333333333333,27.7,7.2,4.466666666666667,12.866666666666667,20.0,1 days 00:00:00.000000000,0.6756756756756757,115.26666666666667,42.266666666666666,93.83333333333333,0.4515333333333331,12.666666666666666,34.53333333333333,0.37186666666666685,18.066666666666666,25.366666666666667,0.7137999999999999,12.0,35.666666666666664,47.666666666666664,23.533333333333335,8.233333333333333,5.033333333333333,13.366666666666667,22.866666666666667,2 days 00:00:00.000000000,0.5866666666666667,1,0,1,1
612,2019-03-31,8:00p,Denver Nuggets,90,Washington Wizards,95,https://www.basketball-reference.com/boxscores/201903310DEN.html,,1,110.93333333333334,42.13333333333333,90.46666666666667,0.4670666666666666,11.2,32.06666666666667,0.34530000000000005,15.466666666666667,20.0,0.7875999999999995,11.466666666666667,35.03333333333333,46.5,27.6,7.166666666666667,4.433333333333334,12.9,19.866666666666667,2 days 00:00:00.000000000,0.68,116.46666666666667,42.7,89.2,0.47873333333333334,12.033333333333333,34.2,0.3524666666666666,19.033333333333335,24.366666666666667,0.7827333333333335,10.0,33.56666666666667,43.56666666666667,27.766666666666666,7.666666666666667,4.0,13.9,20.366666666666667,2 days 00:00:00.000000000,0.4025974025974026,0,0,1,0
615,2018-10-23,7:00p,Detroit Pistons,133,Philadelphia 76ers,132,https://www.basketball-reference.com/boxscores/201810230DET.html,,1,110.5,40.0,96.5,0.41500000000000004,12.0,32.0,0.35,18.5,22.5,0.8235,16.0,31.5,47.5,21.0,4.5,4.5,11.5,21.5,3 days 00:00:00.000000000,1.0,110.0,41.0,91.33333333333333,0.44766666666666666,11.333333333333334,31.666666666666668,0.3466666666666667,16.666666666666668,21.0,0.8029999999999999,10.0,39.333333333333336,49.333333333333336,27.0,8.666666666666666,5.333333333333333,13.0,19.333333333333332,3 days 00:00:00.000000000,0.6666666666666666,0,0,0,0
620,2018-11-03,1:00p,Detroit Pistons,99,Philadelphia 76ers,109,https://www.basketball-reference.com/boxscores/201811030PHI.html,,0,111.0,40.142857142857146,92.71428571428571,0.434,10.428571428571429,32.285714285714285,0.31957142857142856,20.285714285714285,26.714285714285715,0.7654285714285715,12.571428571428571,36.142857142857146,48.714285714285715,19.142857142857142,5.0,4.285714285714286,13.571428571428571,24.285714285714285,3 days 00:00:00.000000000,0.5714285714285714,113.55555555555556,40.888888888888886,93.11111111111111,0.43844444444444447,12.222222222222221,34.888888888888886,0.3528888888888889,19.555555555555557,25.22222222222222,0.7869999999999999,11.444444444444445,39.22222222222222,50.666666666666664,27.444444444444443,6.444444444444445,6.444444444444445,14.777777777777779,23.11111111111111,2 days 00:00:00.000000000,0.5555555555555556,0,0,0,0
621,2018-11-05,7:00p,Detroit Pistons,115,Miami Heat,120,https://www.basketball-reference.com/boxscores/201811050DET.html,,1,109.5,39.25,91.5,0.4295,9.75,32.0,0.3005,21.25,28.5,0.755125,11.875,36.25,48.125,18.75,5.375,4.125,14.0,25.25,2 days 00:00:00.000000000,0.5,112.5,40.0,90.625,0.443125,12.5,34.625,0.36237500000000006,20.0,27.625,0.725875,13.0,35.75,48.75,22.375,6.625,6.75,15.25,23.0,2 days 00:00:00.000000000,0.375,0,0,0,0
622,2018-11-07,7:00p,Detroit Pistons,103,Orlando Magic,96,https://www.basketball-reference.com/boxscores/201811070ORL.html,,0,110.11111111111111,39.666666666666664,93.0,0.42733333333333334,9.88888888888889,32.333333333333336,0.302,20.88888888888889,28.444444444444443,0.7426666666666667,12.88888888888889,36.55555555555556,49.44444444444444,19.666666666666668,5.666666666666667,4.0,14.555555555555555,25.77777777777778,2 days 00:00:00.000000000,0.4444444444444444,101.8,39.1,91.7,0.4283,9.9,31.9,0.3135,13.7,18.8,0.7377,11.0,33.5,44.5,24.6,7.7,5.7,12.4,19.8,2 days 00:00:00.000000000,0.4,0,0,0,0
625,2018-11-14,7:30p,Detroit Pistons,106,Toronto Raptors,104,https://www.basketball-reference.com/boxscores/201811140TOR.html,,0,110.08333333333333,39.833333333333336,94.0,0.4246666666666667,11.0,34.916666666666664,0.30950000000000005,19.416666666666668,26.166666666666668,0.7504166666666667,13.416666666666666,35.75,49.166666666666664,20.75,6.583333333333333,3.9166666666666665,14.166666666666666,24.666666666666668,3 days 00:00:00.000000000,0.5,117.35714285714286,43.857142857142854,90.28571428571429,0.4882857142857144,11.928571428571429,34.57142857142857,0.35157142857142853,17.714285714285715,22.214285714285715,0.8033571428571429,10.714285714285714,35.785714285714285,46.5,25.0,8.642857142857142,5.642857142857143,13.428571428571429,22.714285714285715,2 days 00:00:00.000000000,0.8571428571428571,0,0,0,0
627,2018-11-21,8:00p,Detroit Pistons,124,Houston Rockets,126,https://www.basketball-reference.com/boxscores/201811210HOU.html,,0,110.0,40.214285714285715,93.42857142857143,0.43150000000000005,11.071428571428571,35.0,0.31135714285714283,18.5,24.714285714285715,0.7547857142857143,12.928571428571429,35.57142857142857,48.5,21.357142857142858,6.571428571428571,4.0,14.071428571428571,24.785714285714285,2 days 00:00:00.000000000,0.5714285714285714,105.33333333333333,37.13333333333333,85.66666666666667,0.4371333333333333,14.333333333333334,42.53333333333333,0.33706666666666674,16.733333333333334,23.066666666666666,0.7256,10.666666666666666,30.466666666666665,41.13333333333333,20.466666666666665,8.4,6.133333333333334,13.4,22.733333333333334,4 days 00:00:00.000000000,0.5333333333333333,0,0,0,1
628,2018-11-23,7:00p,Detroit Pistons,116,Houston Rockets,111,https://www.basketball-reference.com/boxscores/201811230DET.html,,1,110.93333333333334,40.2,92.86666666666666,0.43413333333333337,11.4,34.93333333333333,0.322,19.133333333333333,25.533333333333335,0.7549333333333333,13.066666666666666,34.666666666666664,47.733333333333334,21.266666666666666,6.666666666666667,3.8,14.2,24.866666666666667,2 days 00:00:00.000000000,0.5333333333333333,106.625,37.3125,84.8125,0.44456249999999997,14.25,41.9375,0.34062500000000007,17.75,23.875,0.7375625,10.3125,30.5,40.8125,20.3125,8.375,6.1875,13.5,22.875,2 days 00:00:00.000000000,0.5625,0,0,0,1
629,2018-11-25,4:00p,Detroit Pistons,118,Phoenix Suns,107,https://www.basketball-reference.com/boxscores/201811250DET.html,,1,111.25,40.1875,92.5625,0.43543750000000003,11.125,34.4375,0.3180625,19.75,26.4375,0.7530625,13.125,34.6875,47.8125,21.0625,6.9375,3.875,14.125,24.4375,2 days 00:00:00.000000000,0.5625,104.27777777777777,39.0,84.38888888888889,0.4626666666666666,10.555555555555555,30.833333333333332,0.34149999999999997,15.722222222222221,20.055555555555557,0.7988888888888889,7.5,32.166666666666664,39.666666666666664,23.833333333333332,7.555555555555555,3.8333333333333335,16.61111111111111,24.5,2 days 00:00:00.000000000,0.2222222222222222,0,0,0,1
630,2018-11-27,7:00p,Detroit Pistons,115,New York Knicks,108,https://www.basketball-reference.com/boxscores/201811270DET.html,,1,111.6470588235294,40.35294117647059,92.58823529411765,0.437,11.411764705882353,34.8235294117647,0.32229411764705884,19.529411764705884,26.352941176470587,0.7464117647058823,13.117647058823529,34.294117647058826,47.411764705882355,21.58823529411765,7.0588235294117645,3.6470588235294117,14.0,24.11764705882353,2 days 00:00:00.000000000,0.5882352941176471,108.61904761904762,39.95238095238095,90.71428571428571,0.4411904761904763,9.714285714285714,28.857142857142858,0.33528571428571435,19.0,24.333333333333332,0.7838571428571428,12.333333333333334,33.42857142857143,45.76190476190476,18.952380952380953,7.428571428571429,5.380952380952381,14.0,23.095238095238095,2 days 00:00:00.000000000,0.3333333333333333,0,0,0,0
632,2018-12-01,7:00p,Detroit Pistons,111,Golden State Warriors,102,https://www.basketball-reference.com/boxscores/201812010DET.html,,1,111.57894736842105,40.26315789473684,91.89473684210526,0.4394736842105263,11.263157894736842,34.21052631578947,0.3238421052631579,19.789473684210527,26.789473684210527,0.7447368421052631,12.789473684210526,34.89473684210526,47.68421052631579,21.63157894736842,6.842105263157895,3.8947368421052633,13.894736842105264,23.842105263157894,1 days 00:00:00.000000000,0.631578947368421,116.47826086956522,43.47826086956522,88.04347826086956,0.49347826086956503,11.434782608695652,29.73913043478261,0.3809130434782608,18.08695652173913,22.043478260869566,0.8255217391304349,10.0,35.78260869565217,45.78260869565217,27.82608695652174,7.217391304347826,6.304347826086956,14.521739130434783,22.47826086956522,2 days 00:00:00.000000000,0.6521739130434783,1,0,0,1
633,2018-12-03,7:00p,Detroit Pistons,83,Oklahoma City Thunder,110,https://www.basketball-reference.com/boxscores/201812030DET.html,,1,111.55,40.4,92.2,0.43945,11.3,34.25,0.3248,19.45,26.45,0.74,12.85,34.8,47.65,21.65,6.9,3.8,13.75,23.7,2 days 00:00:00.000000000,0.65,111.0,41.80952380952381,93.14285714285714,0.4503333333333333,10.095238095238095,32.0,0.3215714285714286,17.285714285714285,24.19047619047619,0.7209047619047618,13.047619047619047,35.38095238095238,48.42857142857143,22.428571428571427,10.428571428571429,5.666666666666667,14.0,22.476190476190474,3 days 00:00:00.000000000,0.6666666666666666,0,0,0,1
634,2018-12-05,8:00p,Detroit Pistons,92,Milwaukee Bucks,115,https://www.basketball-reference.com/boxscores/201812050MIL.html,,0,110.19047619047619,39.95238095238095,92.28571428571429,0.4342380952380952,11.047619047619047,34.142857142857146,0.3182857142857142,19.238095238095237,26.095238095238095,0.7423333333333334,12.666666666666666,34.666666666666664,47.333333333333336,21.38095238095238,7.0476190476190474,3.761904761904762,13.80952380952381,23.428571428571427,2 days 00:00:00.000000000,0.6190476190476191,121.36363636363636,44.68181818181818,91.63636363636364,0.48836363636363633,14.636363636363637,40.54545454545455,0.35922727272727273,17.363636363636363,22.727272727272727,0.7582727272727272,10.045454545454545,40.45454545454545,50.5,27.363636363636363,7.045454545454546,5.954545454545454,14.818181818181818,21.136363636363637,4 days 00:00:00.000000000,0.6818181818181818,0,0,0,0
635,2018-12-07,7:00p,Detroit Pistons,111,Philadelphia 76ers,117,https://www.basketball-reference.com/boxscores/201812070DET.html,,1,109.36363636363636,39.72727272727273,92.4090909090909,0.43122727272727274,10.954545454545455,34.31818181818182,0.3145909090909091,18.954545454545453,25.772727272727273,0.7396818181818182,12.636363636363637,34.86363636363637,47.5,21.272727272727273,7.0,3.6363636363636362,14.090909090909092,23.545454545454547,2 days 00:00:00.000000000,0.5909090909090909,113.6923076923077,40.26923076923077,87.23076923076923,0.46261538461538465,11.038461538461538,31.5,0.3516538461538462,22.115384615384617,28.53846153846154,0.7717307692307691,10.0,38.0,48.0,26.46153846153846,6.8076923076923075,5.384615384615385,15.76923076923077,23.115384615384617,2 days 00:00:00.000000000,0.6538461538461539,0,0,0,0
636,2018-12-09,3:30p,Detroit Pistons,108,New Orleans Pelicans,116,https://www.basketball-reference.com/boxscores/201812090DET.html,,1,109.43478260869566,39.608695652173914,92.26086956521739,0.4305652173913044,10.782608695652174,34.04347826086956,0.31178260869565216,19.434782608695652,26.26086956521739,0.7427826086956522,12.826086956521738,34.73913043478261,47.56521739130435,21.304347826086957,7.130434782608695,3.608695652173913,14.173913043478262,23.565217391304348,2 days 00:00:00.000000000,0.5652173913043478,118.07407407407408,43.888888888888886,91.33333333333333,0.48011111111111116,10.11111111111111,28.85185185185185,0.35155555555555557,20.185185185185187,26.296296296296298,0.761296296296296,11.777777777777779,35.96296296296296,47.74074074074074,27.14814814814815,7.222222222222222,5.703703703703703,14.962962962962964,22.444444444444443,2 days 00:00:00.000000000,0.48148148148148145,0,0,0,1
637,2018-12-10,7:00p,Detroit Pistons,102,Philadelphia 76ers,116,https://www.basketball-reference.com/boxscores/201812100PHI.html,,0,109.375,39.75,92.5,0.43091666666666667,10.708333333333334,33.833333333333336,0.3117083333333333,19.166666666666668,26.166666666666668,0.7344166666666667,13.0,34.541666666666664,47.541666666666664,21.583333333333332,7.166666666666667,3.6666666666666665,14.0,23.5,1 days 00:00:00.000000000,0.5416666666666666,113.81481481481481,40.407407407407405,87.33333333333333,0.4635925925925926,10.962962962962964,31.51851851851852,0.3490370370370371,22.037037037037038,28.25925925925926,0.7784074074074072,10.074074074074074,37.629629629629626,47.7037037037037,26.444444444444443,6.962962962962963,5.62962962962963,15.777777777777779,23.296296296296298,3 days 00:00:00.000000000,0.6666666666666666,1,0,0,0
640,2018-12-17,7:00p,Detroit Pistons,104,Milwaukee Bucks,107,https://www.basketball-reference.com/boxscores/201812170DET.html,,1,109.14814814814815,39.77777777777778,91.48148148148148,0.4364074074074074,10.703703703703704,33.22222222222222,0.3194444444444444,18.88888888888889,26.11111111111111,0.7233703703703704,12.666666666666666,34.888888888888886,47.55555555555556,21.814814814814813,7.074074074074074,4.074074074074074,14.185185185185185,23.51851851851852,2 days 00:00:00.000000000,0.5185185185185185,117.96428571428571,43.32142857142857,91.35714285714286,0.47478571428571426,14.142857142857142,40.392857142857146,0.34907142857142853,17.178571428571427,22.392857142857142,0.761857142857143,10.142857142857142,40.214285714285715,50.357142857142854,26.321428571428573,7.25,5.75,14.464285714285714,20.678571428571427,3 days 00:00:00.000000000,0.6785714285714286,0,0,0,0
641,2018-12-19,8:00p,Detroit Pistons,129,Minnesota Timberwolves,123,https://www.basketball-reference.com/boxscores/201812190MIN.html,,0,108.96428571428571,39.75,91.35714285714286,0.4366428571428571,10.821428571428571,33.285714285714285,0.3223214285714286,18.642857142857142,25.714285714285715,0.726107142857143,12.571428571428571,34.892857142857146,47.464285714285715,21.928571428571427,6.928571428571429,4.0,14.25,23.392857142857142,2 days 00:00:00.000000000,0.5,110.8,40.7,90.53333333333333,0.4516666666666667,10.366666666666667,28.7,0.3670333333333333,19.033333333333335,23.666666666666668,0.7935666666666666,11.166666666666666,32.96666666666667,44.13333333333333,24.5,9.166666666666666,5.666666666666667,13.166666666666666,19.833333333333332,2 days 00:00:00.000000000,0.4666666666666667,0,0,0,1
