,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
589,2018-02-13,10:30p,Denver Nuggets,117,San Antonio Spurs,109,https://www.basketball-reference.com/boxscores/201802130DEN.html,,1,107.16666666666667,40.06666666666667,85.66666666666667,0.4680666666666665,10.7,30.233333333333334,0.3523333333333332,16.333333333333332,20.8,0.7839999999999997,10.5,34.1,44.6,24.866666666666667,7.566666666666666,4.6,14.233333333333333,17.766666666666666,3 days 00:00:00.000000000,0.5357142857142857,101.8,39.1,85.13333333333334,0.4587666666666665,8.666666666666666,24.333333333333332,0.3593333333333334,14.933333333333334,19.4,0.7715,9.633333333333333,34.36666666666667,44.0,22.733333333333334,7.4,5.033333333333333,12.733333333333333,16.466666666666665,1 days 00:00:00.000000000,0.603448275862069,0,1,1,1
590,2018-02-15,8:00p,Denver Nuggets,134,Milwaukee Bucks,123,https://www.basketball-reference.com/boxscores/201802150MIL.html,,0,107.63333333333334,40.266666666666666,86.13333333333334,0.46769999999999984,10.7,30.3,0.35166666666666657,16.4,20.933333333333334,0.7807999999999997,10.666666666666666,33.63333333333333,44.3,24.933333333333334,7.633333333333334,4.6,14.033333333333333,17.866666666666667,2 days 00:00:00.000000000,0.543859649122807,104.46666666666667,38.43333333333333,80.96666666666667,0.47536666666666655,8.4,24.8,0.3443666666666667,19.2,24.4,0.7907333333333337,8.1,32.06666666666667,40.166666666666664,22.666666666666668,8.266666666666667,5.2,13.166666666666666,21.4,2 days 00:00:00.000000000,0.5714285714285714,0,0,1,0
591,2018-02-23,9:00p,Denver Nuggets,122,San Antonio Spurs,119,https://www.basketball-reference.com/boxscores/201802230DEN.html,,1,108.16666666666667,40.333333333333336,85.93333333333334,0.46963333333333324,11.2,30.7,0.36096666666666655,16.3,20.733333333333334,0.7830999999999997,10.266666666666667,33.56666666666667,43.833333333333336,25.433333333333334,7.666666666666667,4.666666666666667,14.133333333333333,17.966666666666665,8 days 00:00:00.000000000,0.5517241379310345,101.8,39.03333333333333,84.73333333333333,0.4603666666666665,8.533333333333333,24.2,0.3556,15.2,19.7,0.7762999999999999,9.566666666666666,34.53333333333333,44.1,22.8,7.266666666666667,5.1,12.766666666666667,16.633333333333333,10 days 00:00:00.000000000,0.5932203389830508,0,0,1,1
592,2018-02-25,8:00p,Denver Nuggets,114,Houston Rockets,119,https://www.basketball-reference.com/boxscores/201802250DEN.html,,1,108.33333333333333,40.4,85.83333333333333,0.47079999999999983,11.066666666666666,30.566666666666666,0.3586666666666665,16.466666666666665,20.9,0.786233333333333,10.5,33.46666666666667,43.96666666666667,25.533333333333335,7.433333333333334,4.633333333333334,14.0,18.3,2 days 00:00:00.000000000,0.559322033898305,113.36666666666666,38.833333333333336,85.06666666666666,0.45726666666666665,15.4,42.266666666666666,0.3665666666666667,20.3,25.966666666666665,0.7846000000000004,9.266666666666667,34.166666666666664,43.43333333333333,21.233333333333334,7.766666666666667,4.533333333333333,11.933333333333334,19.066666666666666,2 days 00:00:00.000000000,0.7758620689655172,0,0,1,1
593,2018-02-27,10:30p,Denver Nuggets,120,Los Angeles Clippers,122,https://www.basketball-reference.com/boxscores/201802270DEN.html,,1,109.0,40.63333333333333,86.0,0.47259999999999985,11.0,30.3,0.35936666666666656,16.733333333333334,21.3,0.786233333333333,10.633333333333333,33.03333333333333,43.666666666666664,25.933333333333334,7.6,4.733333333333333,14.066666666666666,18.6,2 days 00:00:00.000000000,0.55,113.2,41.4,85.5,0.48539999999999994,9.9,27.766666666666666,0.3553999999999999,20.5,26.766666666666666,0.7652666666666665,8.933333333333334,34.93333333333333,43.86666666666667,24.066666666666666,7.7,5.033333333333333,14.033333333333333,19.8,4 days 00:00:00.000000000,0.5344827586206896,0,0,1,1
594,2018-03-02,8:00p,Denver Nuggets,108,Memphis Grizzlies,102,https://www.basketball-reference.com/boxscores/201803020MEM.html,,0,109.53333333333333,40.86666666666667,86.5,0.4723999999999998,10.9,30.4,0.3546666666666666,16.9,21.5,0.7864999999999996,10.733333333333333,32.9,43.63333333333333,25.933333333333334,7.766666666666667,4.8,14.033333333333333,18.9,3 days 00:00:00.000000000,0.5409836065573771,100.7,36.93333333333333,83.53333333333333,0.44243333333333346,8.833333333333334,25.4,0.3453000000000001,18.0,22.3,0.8072,10.333333333333334,31.833333333333332,42.166666666666664,21.533333333333335,7.3,5.066666666666666,14.633333333333333,24.533333333333335,2 days 00:00:00.000000000,0.3,0,0,1,1
598,2018-03-09,9:00p,Denver Nuggets,125,Los Angeles Lakers,116,https://www.basketball-reference.com/boxscores/201803090DEN.html,,1,110.16666666666667,41.06666666666667,86.43333333333334,0.4755999999999999,11.1,30.333333333333332,0.36166666666666647,16.933333333333334,21.566666666666666,0.7865999999999995,10.4,32.46666666666667,42.86666666666667,26.1,8.2,4.766666666666667,14.566666666666666,18.933333333333334,2 days 00:00:00.000000000,0.5384615384615384,110.6,41.833333333333336,88.7,0.4728666666666669,10.9,30.066666666666666,0.35980000000000006,16.033333333333335,22.2,0.7245999999999999,10.566666666666666,35.9,46.46666666666667,24.9,7.866666666666666,4.266666666666667,14.933333333333334,20.633333333333333,2 days 00:00:00.000000000,0.453125,0,0,1,1
599,2018-03-11,5:00p,Denver Nuggets,130,Sacramento Kings,104,https://www.basketball-reference.com/boxscores/201803110DEN.html,,1,110.93333333333334,41.3,86.3,0.4790666666666666,11.366666666666667,30.3,0.37049999999999983,16.966666666666665,21.433333333333334,0.7909999999999996,10.3,32.166666666666664,42.46666666666667,26.5,8.2,4.666666666666667,14.533333333333333,19.066666666666666,2 days 00:00:00.000000000,0.5454545454545454,101.76666666666667,39.93333333333333,87.26666666666667,0.4579333333333332,9.466666666666667,24.766666666666666,0.3853999999999998,12.433333333333334,16.466666666666665,0.7655333333333335,9.833333333333334,31.466666666666665,41.3,21.9,8.466666666666667,3.8666666666666667,13.4,19.733333333333334,2 days 00:00:00.000000000,0.3181818181818182,0,0,1,1
600,2018-03-13,10:30p,Denver Nuggets,103,Los Angeles Lakers,112,https://www.basketball-reference.com/boxscores/201803130LAL.html,,0,110.8,41.266666666666666,86.53333333333333,0.4770666666666666,11.466666666666667,30.633333333333333,0.3691999999999998,16.8,21.4,0.7844999999999995,10.3,32.266666666666666,42.56666666666667,26.6,8.0,4.5,14.1,19.1,2 days 00:00:00.000000000,0.5522388059701493,110.76666666666667,42.03333333333333,88.93333333333334,0.47410000000000024,11.2,30.666666666666668,0.36226666666666674,15.5,21.2,0.7331666666666664,10.633333333333333,35.96666666666667,46.6,25.1,7.833333333333333,4.333333333333333,14.6,20.133333333333333,2 days 00:00:00.000000000,0.45454545454545453,0,0,1,1
601,2018-03-15,9:00p,Denver Nuggets,120,Detroit Pistons,113,https://www.basketball-reference.com/boxscores/201803150DEN.html,,1,110.93333333333334,41.266666666666666,86.53333333333333,0.4770666666666666,11.433333333333334,30.8,0.36669999999999975,16.966666666666665,21.533333333333335,0.7890666666666661,10.333333333333334,32.46666666666667,42.8,26.666666666666668,8.1,4.6,14.4,19.6,2 days 00:00:00.000000000,0.5441176470588235,104.16666666666667,39.4,87.76666666666667,0.44976666666666654,10.033333333333333,28.166666666666668,0.35556666666666653,15.333333333333334,20.733333333333334,0.7353000000000003,10.366666666666667,34.166666666666664,44.53333333333333,23.266666666666666,7.566666666666666,4.333333333333333,13.066666666666666,19.0,2 days 00:00:00.000000000,0.44776119402985076,0,0,1,0
602,2018-03-17,8:00p,Denver Nuggets,94,Memphis Grizzlies,101,https://www.basketball-reference.com/boxscores/201803170MEM.html,,0,111.66666666666667,41.53333333333333,86.83333333333333,0.4785666666666666,11.4,30.6,0.3682666666666664,17.2,21.766666666666666,0.7914666666666662,10.4,32.36666666666667,42.766666666666666,26.866666666666667,8.266666666666667,4.666666666666667,14.066666666666666,19.533333333333335,2 days 00:00:00.000000000,0.5507246376811594,98.5,36.8,84.13333333333334,0.4376,8.633333333333333,25.266666666666666,0.34006666666666674,16.266666666666666,20.4,0.792666666666667,10.2,31.5,41.7,22.366666666666667,7.433333333333334,4.533333333333333,15.433333333333334,24.433333333333334,2 days 00:00:00.000000000,0.2647058823529412,0,0,1,1
603,2018-03-19,7:30p,Denver Nuggets,141,Miami Heat,149,https://www.basketball-reference.com/boxscores/201803190MIA.html,,0,111.0,41.03333333333333,86.56666666666666,0.4743333333333333,11.433333333333334,31.066666666666666,0.3633333333333331,17.5,22.2,0.7905999999999995,10.566666666666666,32.53333333333333,43.1,26.433333333333334,8.333333333333334,4.733333333333333,13.933333333333334,19.833333333333332,2 days 00:00:00.000000000,0.5428571428571428,104.93333333333334,39.56666666666667,87.13333333333334,0.45433333333333314,10.466666666666667,29.966666666666665,0.34806666666666664,15.333333333333334,20.966666666666665,0.728433333333333,10.4,34.8,45.2,23.966666666666665,7.966666666666667,5.4,13.1,20.266666666666666,3 days 00:00:00.000000000,0.5285714285714286,0,0,1,0
605,2018-03-23,7:00p,Denver Nuggets,108,Washington Wizards,100,https://www.basketball-reference.com/boxscores/201803230WAS.html,,0,114.06666666666666,42.1,87.16666666666667,0.4839333333333334,12.166666666666666,31.533333333333335,0.37946666666666645,17.7,22.233333333333334,0.7985333333333329,10.333333333333334,32.9,43.233333333333334,26.933333333333334,8.266666666666667,4.8,14.066666666666666,19.9,2 days 00:00:00.000000000,0.5416666666666666,108.43333333333334,40.766666666666666,85.5,0.4772666666666668,9.933333333333334,26.2,0.3775999999999999,16.966666666666665,21.2,0.8067000000000004,10.333333333333334,32.03333333333333,42.36666666666667,27.666666666666668,8.333333333333334,4.2,14.6,21.1,2 days 00:00:00.000000000,0.5633802816901409,0,0,1,0
606,2018-03-26,7:00p,Denver Nuggets,104,Philadelphia 76ers,123,https://www.basketball-reference.com/boxscores/201803260PHI.html,,0,115.0,42.36666666666667,87.23333333333333,0.4868,12.5,31.733333333333334,0.38779999999999976,17.766666666666666,22.266666666666666,0.8005999999999994,10.2,32.93333333333333,43.13333333333333,27.166666666666668,8.133333333333333,5.0,13.9,19.9,3 days 00:00:00.000000000,0.547945205479452,108.83333333333333,39.96666666666667,84.2,0.4761666666666666,11.5,30.1,0.3826333333333334,17.4,23.3,0.7539666666666675,10.733333333333333,35.46666666666667,46.2,26.766666666666666,7.4,4.866666666666666,14.533333333333333,20.7,2 days 00:00:00.000000000,0.5833333333333334,0,0,1,0
607,2018-03-27,7:30p,Denver Nuggets,110,Toronto Raptors,114,https://www.basketball-reference.com/boxscores/201803270TOR.html,,0,114.96666666666667,42.233333333333334,87.16666666666667,0.48560000000000003,12.6,31.933333333333334,0.38899999999999973,17.9,22.533333333333335,0.7993999999999993,10.0,32.8,42.8,27.3,8.133333333333333,5.133333333333334,13.8,19.833333333333332,1 days 00:00:00.000000000,0.5405405405405406,114.0,41.766666666666666,87.36666666666666,0.4789,12.966666666666667,34.36666666666667,0.37709999999999994,17.5,22.133333333333333,0.7863333333333336,9.933333333333334,34.13333333333333,44.06666666666667,26.2,7.0,6.2,12.333333333333334,21.2,2 days 00:00:00.000000000,0.7297297297297297,1,0,1,0
608,2018-03-30,8:00p,Denver Nuggets,126,Oklahoma City Thunder,125,https://www.basketball-reference.com/boxscores/201803300OKC.html,,0,115.16666666666667,42.233333333333334,86.9,0.48690000000000005,12.866666666666667,32.1,0.39676666666666643,17.833333333333332,22.4,0.8025999999999994,9.666666666666666,32.666666666666664,42.333333333333336,27.4,7.9,5.1,13.533333333333333,19.533333333333335,3 days 00:00:00.000000000,0.5333333333333333,110.0,40.233333333333334,88.46666666666667,0.45450000000000007,10.8,31.1,0.3464666666666668,18.733333333333334,25.766666666666666,0.7296000000000002,12.366666666666667,32.36666666666667,44.733333333333334,21.266666666666666,8.266666666666667,5.233333333333333,12.966666666666667,19.8,1 days 00:00:00.000000000,0.5789473684210527,0,1,1,1
610,2017-10-20,7:00p,Detroit Pistons,111,Washington Wizards,115,https://www.basketball-reference.com/boxscores/201710200WAS.html,,0,102.0,41.0,96.0,0.427,9.0,26.0,0.346,11.0,12.0,0.917,9.0,38.0,47.0,24.0,14.0,3.0,8.0,21.0,2 days 00:00:00.000000000,1.0,120.0,42.0,97.0,0.433,6.0,22.0,0.273,30.0,38.0,0.789,16.0,36.0,52.0,21.0,8.0,10.0,9.0,20.0,2 days 00:00:00.000000000,1.0,0,0,0,0
611,2017-10-21,8:00p,Detroit Pistons,111,New York Knicks,107,https://www.basketball-reference.com/boxscores/201710210NYK.html,,0,106.5,42.0,91.5,0.4605,9.5,24.5,0.39049999999999996,13.0,16.0,0.8335,9.5,30.5,40.0,21.5,13.0,2.0,13.5,26.5,1 days 00:00:00.000000000,0.5,84.0,32.0,79.0,0.405,7.0,24.0,0.292,13.0,19.0,0.684,11.0,30.0,41.0,19.0,8.0,4.0,25.0,23.0,2 days 00:00:00.000000000,0.0,1,0,0,0
612,2017-10-23,7:00p,Detroit Pistons,86,Philadelphia 76ers,97,https://www.basketball-reference.com/boxscores/201710230DET.html,,1,108.0,42.666666666666664,91.33333333333333,0.4683333333333333,9.333333333333334,26.333333333333332,0.36033333333333334,13.333333333333334,15.666666666666666,0.8666666666666667,11.333333333333334,29.666666666666668,41.0,21.333333333333332,10.333333333333334,2.0,13.0,26.0,2 days 00:00:00.000000000,0.6666666666666666,100.33333333333333,36.666666666666664,89.0,0.41066666666666674,11.0,30.333333333333332,0.35833333333333334,16.0,23.666666666666668,0.6993333333333333,11.0,34.333333333333336,45.333333333333336,21.0,6.0,4.666666666666667,17.666666666666668,28.0,2 days 00:00:00.000000000,0.0,0,0,0,0
613,2017-10-25,7:00p,Detroit Pistons,122,Minnesota Timberwolves,101,https://www.basketball-reference.com/boxscores/201710250DET.html,,1,102.5,40.25,89.75,0.44825000000000004,8.5,27.25,0.32025,13.5,16.5,0.83425,10.75,29.75,40.5,19.5,9.0,2.0,13.25,24.75,2 days 00:00:00.000000000,0.5,105.25,39.5,84.5,0.46675,8.5,22.5,0.3785,17.75,23.5,0.7522500000000001,10.0,29.5,39.5,23.0,8.0,2.75,14.75,16.0,1 days 00:00:00.000000000,0.5,0,1,0,1
614,2017-10-28,10:30p,Detroit Pistons,95,Los Angeles Clippers,87,https://www.basketball-reference.com/boxscores/201710280LAC.html,,0,106.4,41.8,90.2,0.4630000000000001,9.8,28.6,0.3444,13.0,16.6,0.7968,11.0,30.8,41.8,22.0,8.6,2.2,13.4,24.2,3 days 00:00:00.000000000,0.6,111.0,41.25,88.75,0.469,10.75,29.0,0.373,17.75,25.0,0.7405000000000002,13.0,37.25,50.25,20.25,10.0,3.5,12.5,21.75,2 days 00:00:00.000000000,1.0,0,0,0,1
615,2017-10-29,8:30p,Detroit Pistons,115,Golden State Warriors,107,https://www.basketball-reference.com/boxscores/201710290GSW.html,,0,104.5,40.833333333333336,89.83333333333333,0.454,9.666666666666666,28.5,0.3405,13.166666666666666,17.333333333333332,0.7751666666666667,11.166666666666666,32.0,43.166666666666664,21.0,9.0,2.8333333333333335,13.166666666666666,23.5,1 days 00:00:00.000000000,0.6666666666666666,120.0,43.333333333333336,85.66666666666667,0.507,13.833333333333334,35.333333333333336,0.39966666666666667,19.5,22.666666666666668,0.8611666666666667,9.833333333333334,36.166666666666664,46.0,30.166666666666668,7.333333333333333,8.666666666666666,17.0,22.333333333333332,2 days 00:00:00.000000000,0.6666666666666666,1,0,0,1
616,2017-10-31,10:30p,Detroit Pistons,93,Los Angeles Lakers,113,https://www.basketball-reference.com/boxscores/201710310LAL.html,,0,106.0,41.142857142857146,90.28571428571429,0.4551428571428572,10.0,28.285714285714285,0.3552857142857143,13.714285714285714,17.285714285714285,0.8072857142857143,12.0,30.285714285714285,42.285714285714285,21.142857142857142,10.0,2.4285714285714284,13.142857142857142,21.428571428571427,2 days 00:00:00.000000000,0.7142857142857143,101.83333333333333,39.5,87.66666666666667,0.4495,6.666666666666667,24.0,0.2725,16.166666666666668,22.666666666666668,0.7178333333333334,9.166666666666666,36.333333333333336,45.5,22.333333333333332,8.5,5.166666666666667,18.666666666666668,23.0,3 days 00:00:00.000000000,0.3333333333333333,0,0,0,1
617,2017-11-03,7:00p,Detroit Pistons,105,Milwaukee Bucks,96,https://www.basketball-reference.com/boxscores/201711030DET.html,,1,104.375,41.125,90.75,0.45275000000000004,10.0,28.875,0.34875,12.125,15.5,0.748,11.75,30.75,42.5,21.125,9.625,2.5,13.0,20.125,3 days 00:00:00.000000000,0.625,104.875,39.25,81.125,0.48350000000000004,10.75,27.25,0.3925,15.625,20.0,0.7781249999999998,5.75,32.125,37.875,24.125,7.25,3.875,14.25,22.875,2 days 00:00:00.000000000,0.5,0,0,0,0
618,2017-11-04,7:00p,Detroit Pistons,108,Sacramento Kings,99,https://www.basketball-reference.com/boxscores/201711040DET.html,,1,104.44444444444444,40.666666666666664,89.33333333333333,0.45511111111111113,9.777777777777779,28.555555555555557,0.3442222222222222,13.333333333333334,16.88888888888889,0.7561111111111111,11.222222222222221,30.88888888888889,42.111111111111114,21.11111111111111,9.666666666666666,2.6666666666666665,12.88888888888889,19.11111111111111,1 days 00:00:00.000000000,0.6666666666666666,93.125,36.875,86.375,0.4265,7.0,20.75,0.32774999999999993,12.375,16.5,0.7425,10.25,30.125,40.375,18.75,8.125,3.625,13.875,19.625,3 days 00:00:00.000000000,0.125,1,0,0,1
619,2017-11-08,7:00p,Detroit Pistons,114,Indiana Pacers,97,https://www.basketball-reference.com/boxscores/201711080DET.html,,1,104.8,40.6,88.3,0.46020000000000005,10.1,28.1,0.364,13.5,17.4,0.7487,10.9,30.5,41.4,21.8,9.7,2.7,13.0,19.1,4 days 00:00:00.000000000,0.7,110.45454545454545,42.0,87.63636363636364,0.4783636363636364,9.727272727272727,25.09090909090909,0.3890909090909091,16.727272727272727,21.90909090909091,0.7622727272727271,9.636363636363637,33.0,42.63636363636363,23.181818181818183,7.7272727272727275,4.0,13.545454545454545,20.0,1 days 00:00:00.000000000,0.45454545454545453,0,1,0,0
621,2017-11-12,4:00p,Detroit Pistons,112,Miami Heat,103,https://www.basketball-reference.com/boxscores/201711120DET.html,,1,106.08333333333333,40.666666666666664,87.91666666666667,0.46316666666666667,10.416666666666666,28.166666666666668,0.37366666666666665,14.333333333333334,18.833333333333332,0.7420833333333334,11.416666666666666,31.5,42.916666666666664,22.166666666666668,8.916666666666666,3.0833333333333335,13.5,19.25,2 days 00:00:00.000000000,0.75,101.83333333333333,38.166666666666664,84.16666666666667,0.4526666666666666,10.833333333333334,30.833333333333332,0.3480833333333333,14.666666666666666,18.916666666666668,0.7685,8.166666666666666,35.416666666666664,43.583333333333336,20.166666666666668,8.083333333333334,5.416666666666667,16.75,22.333333333333332,2 days 00:00:00.000000000,0.5,0,0,0,0
