,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
720,2016-01-22,10:30p,Golden State Warriors,122,Indiana Pacers,110,https://www.basketball-reference.com/boxscores/201601220GSW.html,,1,114.4,42.266666666666666,86.6,0.48860000000000003,12.933333333333334,30.133333333333333,0.42100000000000004,16.933333333333334,22.866666666666667,0.7471333333333334,10.433333333333334,37.03333333333333,47.46666666666667,28.533333333333335,7.833333333333333,6.7,14.533333333333333,19.866666666666667,2 days 00:00:00.000000000,0.9069767441860465,104.5,38.6,85.36666666666666,0.45316666666666683,8.666666666666666,25.333333333333332,0.3376999999999998,18.633333333333333,24.433333333333334,0.7567333333333331,9.933333333333334,33.8,43.733333333333334,19.9,9.5,4.233333333333333,14.7,19.433333333333334,3 days 00:00:00.000000000,0.5476190476190477,0,0,1,0
721,2016-01-25,10:30p,Golden State Warriors,120,San Antonio Spurs,90,https://www.basketball-reference.com/boxscores/201601250GSW.html,,1,114.93333333333334,42.4,86.96666666666667,0.4880666666666667,13.066666666666666,30.266666666666666,0.4236333333333333,17.066666666666666,22.9,0.7514666666666667,10.533333333333333,36.96666666666667,47.5,28.9,7.9,6.633333333333334,14.6,20.166666666666668,3 days 00:00:00.000000000,0.9090909090909091,106.13333333333334,41.3,83.03333333333333,0.4985666666666669,7.2,18.366666666666667,0.3964,16.333333333333332,20.533333333333335,0.8010666666666669,9.633333333333333,35.333333333333336,44.96666666666667,25.2,8.333333333333334,5.666666666666667,12.366666666666667,17.533333333333335,3 days 00:00:00.000000000,0.8636363636363636,0,0,1,1
723,2016-01-30,5:00p,Golden State Warriors,108,Philadelphia 76ers,105,https://www.basketball-reference.com/boxscores/201601300PHI.html,,0,115.53333333333333,42.36666666666667,86.46666666666667,0.4907666666666667,13.0,29.966666666666665,0.4251666666666667,17.8,23.5,0.7665666666666666,10.333333333333334,36.86666666666667,47.2,28.8,7.766666666666667,6.4,14.633333333333333,20.333333333333332,3 days 00:00:00.000000000,0.9130434782608695,96.73333333333333,36.56666666666667,82.6,0.44423333333333365,8.466666666666667,24.9,0.3412333333333333,15.133333333333333,23.033333333333335,0.6553999999999998,9.633333333333333,32.1,41.733333333333334,21.466666666666665,8.333333333333334,6.433333333333334,16.866666666666667,22.166666666666668,3 days 00:00:00.000000000,0.14893617021276595,0,0,1,0
724,2016-01-31,7:30p,Golden State Warriors,116,New York Knicks,95,https://www.basketball-reference.com/boxscores/201601310NYK.html,,0,114.63333333333334,42.4,86.93333333333334,0.48833333333333334,12.7,29.7,0.4203,17.133333333333333,22.533333333333335,0.7606666666666667,10.366666666666667,36.96666666666667,47.333333333333336,28.966666666666665,7.7,6.333333333333333,14.633333333333333,20.066666666666666,1 days 00:00:00.000000000,0.9148936170212766,101.06666666666666,37.93333333333333,83.56666666666666,0.4548333333333334,7.133333333333334,20.833333333333332,0.34310000000000007,18.066666666666666,22.466666666666665,0.8123999999999998,9.733333333333333,33.1,42.833333333333336,21.533333333333335,5.833333333333333,5.8,12.3,19.4,2 days 00:00:00.000000000,0.46938775510204084,1,0,1,0
725,2016-02-03,8:00p,Golden State Warriors,134,Washington Wizards,121,https://www.basketball-reference.com/boxscores/201602030WAS.html,,0,114.5,42.5,86.7,0.49123333333333336,12.7,29.666666666666668,0.4209333333333333,16.8,22.266666666666666,0.7559000000000001,10.033333333333333,37.166666666666664,47.2,28.933333333333334,7.7,6.266666666666667,14.766666666666667,20.133333333333333,3 days 00:00:00.000000000,0.9166666666666666,103.76666666666667,39.7,85.13333333333334,0.4667999999999998,9.0,24.033333333333335,0.3734666666666666,15.366666666666667,20.366666666666667,0.7576000000000003,8.766666666666667,29.933333333333334,38.7,24.8,8.7,3.6333333333333333,12.9,20.633333333333333,2 days 00:00:00.000000000,0.45652173913043476,0,0,1,0
726,2016-02-06,9:00p,Golden State Warriors,116,Oklahoma City Thunder,108,https://www.basketball-reference.com/boxscores/201602060GSW.html,,1,115.43333333333334,42.8,87.06666666666666,0.4925333333333333,12.9,30.066666666666666,0.4211,16.933333333333334,22.733333333333334,0.7476333333333334,9.933333333333334,37.4,47.333333333333336,29.4,7.966666666666667,6.266666666666667,14.866666666666667,20.3,3 days 00:00:00.000000000,0.9183673469387755,110.53333333333333,41.3,85.83333333333333,0.4816333333333334,7.7,21.633333333333333,0.35906666666666676,20.233333333333334,25.633333333333333,0.7895333333333334,12.9,34.7,47.6,22.633333333333333,7.433333333333334,6.1,14.066666666666666,19.5,3 days 00:00:00.000000000,0.7450980392156863,0,0,1,1
727,2016-02-09,10:30p,Golden State Warriors,123,Houston Rockets,110,https://www.basketball-reference.com/boxscores/201602090GSW.html,,1,115.43333333333334,42.86666666666667,87.36666666666666,0.4916,12.6,29.8,0.41436666666666666,17.1,23.033333333333335,0.7450666666666667,10.0,37.1,47.1,29.166666666666668,8.133333333333333,6.1,14.6,20.3,3 days 00:00:00.000000000,0.92,106.23333333333333,37.13333333333333,81.83333333333333,0.45406666666666656,11.533333333333333,31.466666666666665,0.3684333333333332,20.433333333333334,29.333333333333332,0.7093000000000005,10.533333333333333,31.466666666666665,42.0,22.1,9.733333333333333,4.866666666666666,14.666666666666666,21.733333333333334,3 days 00:00:00.000000000,0.5094339622641509,0,0,1,1
728,2016-02-10,9:00p,Golden State Warriors,112,Phoenix Suns,104,https://www.basketball-reference.com/boxscores/201602100PHO.html,,0,115.8,43.166666666666664,88.06666666666666,0.49123333333333336,12.466666666666667,29.933333333333334,0.40836666666666666,17.0,22.7,0.7505000000000001,10.2,37.1,47.3,29.366666666666667,8.233333333333333,6.133333333333334,14.6,20.366666666666667,1 days 00:00:00.000000000,0.9215686274509803,96.53333333333333,35.46666666666667,82.53333333333333,0.43026666666666674,8.433333333333334,24.166666666666668,0.33970000000000006,17.166666666666668,22.466666666666665,0.7548666666666667,10.533333333333333,31.266666666666666,41.8,20.7,7.566666666666666,3.7666666666666666,16.133333333333333,23.066666666666666,2 days 00:00:00.000000000,0.2641509433962264,1,0,1,1
729,2016-02-19,10:00p,Golden State Warriors,105,Portland Trail Blazers,137,https://www.basketball-reference.com/boxscores/201602190POR.html,,0,115.73333333333333,42.93333333333333,88.16666666666667,0.4880333333333333,12.466666666666667,30.166666666666668,0.4059,17.4,22.9,0.7607,10.133333333333333,37.3,47.43333333333333,29.333333333333332,8.333333333333334,6.066666666666666,14.633333333333333,20.5,9 days 00:00:00.000000000,0.9230769230769231,103.2,38.666666666666664,86.56666666666666,0.44710000000000005,10.3,29.4,0.3471333333333334,15.566666666666666,21.466666666666665,0.7186666666666663,12.333333333333334,33.766666666666666,46.1,21.8,7.3,4.133333333333334,13.666666666666666,21.6,9 days 00:00:00.000000000,0.5,0,0,1,1
730,2016-02-20,8:30p,Golden State Warriors,115,Los Angeles Clippers,112,https://www.basketball-reference.com/boxscores/201602200LAC.html,,0,114.86666666666666,42.4,88.06666666666666,0.48283333333333334,12.333333333333334,30.133333333333333,0.4024333333333333,17.733333333333334,23.333333333333332,0.7612666666666666,10.266666666666667,37.2,47.46666666666667,29.2,8.233333333333333,6.0,14.8,20.433333333333334,1 days 00:00:00.000000000,0.9056603773584906,106.5,38.96666666666667,83.1,0.4713333333333333,10.6,27.8,0.38183333333333336,17.966666666666665,25.5,0.7184,8.5,33.333333333333336,41.833333333333336,22.733333333333334,9.066666666666666,5.433333333333334,12.166666666666666,21.4,2 days 00:00:00.000000000,0.6666666666666666,1,0,1,1
732,2016-02-24,7:30p,Golden State Warriors,118,Miami Heat,112,https://www.basketball-reference.com/boxscores/201602240MIA.html,,0,114.8,42.5,87.23333333333333,0.48793333333333333,12.666666666666666,30.733333333333334,0.4075666666666667,17.133333333333333,22.466666666666665,0.7654999999999998,9.6,36.733333333333334,46.333333333333336,29.566666666666666,8.333333333333334,5.7,14.566666666666666,20.233333333333334,2 days 00:00:00.000000000,0.9090909090909091,96.76666666666667,37.4,82.16666666666667,0.4565333333333333,5.566666666666666,17.8,0.3016666666666666,16.4,22.133333333333333,0.7477666666666669,10.066666666666666,34.96666666666667,45.03333333333333,20.7,6.333333333333333,5.866666666666666,13.166666666666666,17.533333333333335,2 days 00:00:00.000000000,0.5714285714285714,0,0,1,0
733,2016-02-25,7:00p,Golden State Warriors,130,Orlando Magic,114,https://www.basketball-reference.com/boxscores/201602250ORL.html,,0,114.46666666666667,42.36666666666667,87.3,0.4860666666666667,12.6,30.6,0.40740000000000004,17.133333333333333,22.4,0.7675666666666666,9.6,36.53333333333333,46.13333333333333,29.266666666666666,8.166666666666666,5.633333333333334,14.433333333333334,20.466666666666665,1 days 00:00:00.000000000,0.9107142857142857,99.7,38.666666666666664,85.36666666666666,0.4535333333333334,7.633333333333334,21.8,0.35029999999999994,14.733333333333333,19.166666666666668,0.7758,10.166666666666666,33.1,43.266666666666666,23.8,7.7,4.666666666666667,13.733333333333333,19.0,2 days 00:00:00.000000000,0.45454545454545453,1,0,1,0
734,2016-02-27,8:30p,Golden State Warriors,121,Oklahoma City Thunder,118,https://www.basketball-reference.com/boxscores/201602270OKC.html,,0,114.76666666666667,42.733333333333334,87.33333333333333,0.4900333333333334,12.733333333333333,30.566666666666666,0.4132,16.566666666666666,21.7,0.7652666666666665,9.366666666666667,36.63333333333333,46.0,29.4,8.233333333333333,5.633333333333334,14.6,20.433333333333334,2 days 00:00:00.000000000,0.9122807017543859,112.1,42.03333333333333,87.73333333333333,0.47990000000000005,8.4,23.666666666666668,0.3589333333333334,19.633333333333333,25.0,0.7866666666666668,13.133333333333333,34.03333333333333,47.166666666666664,23.8,7.433333333333334,6.1,14.166666666666666,20.5,2 days 00:00:00.000000000,0.7068965517241379,0,0,1,1
736,2016-03-03,10:30p,Golden State Warriors,121,Oklahoma City Thunder,106,https://www.basketball-reference.com/boxscores/201603030GSW.html,,1,116.03333333333333,43.233333333333334,88.56666666666666,0.48976666666666663,13.133333333333333,31.466666666666665,0.4166,16.433333333333334,21.666666666666668,0.7592999999999999,9.533333333333333,36.266666666666666,45.8,29.6,8.533333333333333,5.333333333333333,14.3,20.9,2 days 00:00:00.000000000,0.9152542372881356,112.4,41.9,87.8,0.4782333333333334,8.866666666666667,24.9,0.3588666666666667,19.733333333333334,25.066666666666666,0.7910000000000001,12.933333333333334,34.9,47.833333333333336,23.9,7.166666666666667,5.9,14.766666666666667,21.033333333333335,1 days 00:00:00.000000000,0.6885245901639344,0,1,1,1
737,2016-03-06,3:30p,Golden State Warriors,95,Los Angeles Lakers,112,https://www.basketball-reference.com/boxscores/201603060LAL.html,,0,116.0,43.36666666666667,88.5,0.49166666666666664,12.833333333333334,31.2,0.41153333333333336,16.433333333333334,21.566666666666666,0.7624666666666665,9.233333333333333,35.93333333333333,45.166666666666664,29.6,8.5,5.166666666666667,13.966666666666667,20.733333333333334,3 days 00:00:00.000000000,0.9166666666666666,98.3,34.8,83.63333333333334,0.4179666666666666,7.9,24.366666666666667,0.32430000000000003,20.8,26.666666666666668,0.7787666666666674,10.933333333333334,31.866666666666667,42.8,17.666666666666668,6.733333333333333,4.066666666666666,12.266666666666667,19.733333333333334,2 days 00:00:00.000000000,0.19047619047619047,0,0,1,1
738,2016-03-07,10:30p,Golden State Warriors,119,Orlando Magic,113,https://www.basketball-reference.com/boxscores/201603070GSW.html,,1,116.13333333333334,43.5,88.86666666666666,0.4915,12.733333333333333,31.566666666666666,0.40369999999999995,16.4,21.466666666666665,0.7644666666666665,9.533333333333333,36.03333333333333,45.56666666666667,30.0,8.366666666666667,5.266666666666667,14.233333333333333,20.8,1 days 00:00:00.000000000,0.9016393442622951,100.2,38.36666666666667,87.43333333333334,0.4396333333333333,7.966666666666667,23.333333333333332,0.3462666666666666,15.5,19.9,0.7866666666666667,10.733333333333333,33.9,44.63333333333333,23.766666666666666,7.7,4.833333333333333,14.2,20.266666666666666,3 days 00:00:00.000000000,0.4426229508196721,1,0,1,0
739,2016-03-09,10:30p,Golden State Warriors,115,Utah Jazz,94,https://www.basketball-reference.com/boxscores/201603090GSW.html,,1,116.3,43.46666666666667,88.86666666666666,0.4911,12.9,31.966666666666665,0.40299999999999997,16.466666666666665,21.466666666666665,0.7669333333333331,9.466666666666667,36.333333333333336,45.8,29.733333333333334,8.533333333333333,5.333333333333333,14.433333333333334,21.0,2 days 00:00:00.000000000,0.9032258064516129,98.8,36.63333333333333,80.53333333333333,0.4570999999999999,7.8,23.066666666666666,0.3426333333333333,17.733333333333334,23.8,0.7472666666666669,10.4,32.93333333333333,43.333333333333336,19.566666666666666,7.2,5.733333333333333,14.2,20.5,1 days 00:00:00.000000000,0.4603174603174603,0,1,1,0
740,2016-03-11,10:30p,Golden State Warriors,128,Portland Trail Blazers,112,https://www.basketball-reference.com/boxscores/201603110GSW.html,,1,116.43333333333334,43.63333333333333,88.8,0.4934666666666666,13.0,32.03333333333333,0.40553333333333336,16.166666666666668,21.033333333333335,0.7651999999999999,9.466666666666667,36.06666666666667,45.53333333333333,29.8,8.566666666666666,5.4,14.5,21.033333333333335,2 days 00:00:00.000000000,0.9047619047619048,106.9,39.6,86.56666666666666,0.4572,10.733333333333333,28.933333333333334,0.3703666666666667,16.966666666666665,23.0,0.7306666666666664,11.466666666666667,33.833333333333336,45.3,21.566666666666666,7.066666666666666,4.766666666666667,13.3,22.333333333333332,3 days 00:00:00.000000000,0.5230769230769231,0,0,1,1
741,2016-03-12,10:30p,Golden State Warriors,123,Phoenix Suns,116,https://www.basketball-reference.com/boxscores/201603120GSW.html,,1,117.0,43.46666666666667,88.86666666666666,0.49119999999999997,13.1,32.233333333333334,0.4058333333333333,16.966666666666665,22.133333333333333,0.7574999999999998,9.9,36.266666666666666,46.166666666666664,29.5,8.6,5.3,14.4,21.066666666666666,1 days 00:00:00.000000000,0.90625,97.7,35.333333333333336,83.83333333333333,0.4227333333333335,8.166666666666666,25.033333333333335,0.31716666666666676,18.866666666666667,25.0,0.7463666666666668,11.166666666666666,32.733333333333334,43.9,20.033333333333335,6.466666666666667,3.8333333333333335,15.966666666666667,23.933333333333334,2 days 00:00:00.000000000,0.26153846153846155,1,0,1,1
742,2016-03-14,10:30p,Golden State Warriors,125,New Orleans Pelicans,107,https://www.basketball-reference.com/boxscores/201603140GSW.html,,1,117.46666666666667,43.53333333333333,88.8,0.4923666666666666,13.033333333333333,32.3,0.40296666666666664,17.366666666666667,22.533333333333335,0.7603666666666664,9.8,35.96666666666667,45.766666666666666,29.566666666666666,8.5,5.3,14.333333333333334,21.333333333333332,2 days 00:00:00.000000000,0.9076923076923077,104.66666666666667,40.0,89.1,0.4497333333333334,8.566666666666666,24.166666666666668,0.3502999999999999,16.1,21.2,0.7688333333333336,10.433333333333334,32.86666666666667,43.3,22.5,8.0,4.233333333333333,11.933333333333334,20.666666666666668,2 days 00:00:00.000000000,0.36923076923076925,0,0,1,1
743,2016-03-16,10:30p,Golden State Warriors,121,New York Knicks,85,https://www.basketball-reference.com/boxscores/201603160GSW.html,,1,117.36666666666666,43.56666666666667,88.6,0.49406666666666665,12.833333333333334,32.06666666666667,0.40019999999999994,17.4,22.6,0.7593333333333331,9.9,35.8,45.7,29.366666666666667,8.5,5.333333333333333,14.433333333333334,21.4,2 days 00:00:00.000000000,0.9090909090909091,100.33333333333333,37.36666666666667,83.93333333333334,0.44550000000000006,7.166666666666667,20.866666666666667,0.339,18.433333333333334,23.066666666666666,0.8034666666666664,9.966666666666667,34.46666666666667,44.43333333333333,20.466666666666665,5.3,5.533333333333333,11.7,19.433333333333334,3 days 00:00:00.000000000,0.4117647058823529,0,0,1,0
745,2016-03-19,8:30p,Golden State Warriors,79,San Antonio Spurs,87,https://www.basketball-reference.com/boxscores/201603190SAS.html,,0,117.76666666666667,43.7,89.03333333333333,0.49306666666666665,13.3,32.56666666666667,0.4084333333333333,17.066666666666666,21.966666666666665,0.7695999999999998,9.866666666666667,35.8,45.666666666666664,29.6,8.566666666666666,5.533333333333333,14.333333333333334,21.1,1 days 00:00:00.000000000,0.9117647058823529,106.36666666666666,41.0,84.23333333333333,0.4872333333333335,7.066666666666666,18.533333333333335,0.3896333333333332,17.3,20.933333333333334,0.8368333333333334,9.066666666666666,33.833333333333336,42.9,24.466666666666665,7.833333333333333,6.166666666666667,11.6,18.166666666666668,2 days 00:00:00.000000000,0.8529411764705882,1,0,1,1
746,2016-03-21,8:00p,Golden State Warriors,109,Minnesota Timberwolves,104,https://www.basketball-reference.com/boxscores/201603210MIN.html,,0,116.73333333333333,43.333333333333336,88.83333333333333,0.48976666666666663,13.266666666666667,32.9,0.40393333333333337,16.8,21.633333333333333,0.7695999999999998,9.866666666666667,35.733333333333334,45.6,29.566666666666666,8.666666666666666,5.266666666666667,14.233333333333333,20.966666666666665,2 days 00:00:00.000000000,0.8985507246376812,105.8,38.733333333333334,80.33333333333333,0.48360000000000003,5.533333333333333,16.266666666666666,0.33699999999999986,22.8,28.4,0.8038333333333338,10.5,30.4,40.9,24.333333333333332,7.733333333333333,4.833333333333333,14.166666666666666,20.266666666666666,3 days 00:00:00.000000000,0.3188405797101449,0,0,1,1
747,2016-03-23,10:30p,Golden State Warriors,114,Los Angeles Clippers,98,https://www.basketball-reference.com/boxscores/201603230GSW.html,,1,116.5,43.333333333333336,88.86666666666666,0.48956666666666665,13.1,32.6,0.40190000000000003,16.733333333333334,21.766666666666666,0.7620999999999998,9.9,35.6,45.5,29.733333333333334,8.7,5.466666666666667,14.133333333333333,21.066666666666666,2 days 00:00:00.000000000,0.9,105.5,37.96666666666667,82.13333333333334,0.4640666666666667,11.033333333333333,30.0,0.36953333333333344,18.533333333333335,26.7,0.6999333333333334,8.1,32.93333333333333,41.03333333333333,21.933333333333334,9.2,5.766666666666667,12.166666666666666,21.8,3 days 00:00:00.000000000,0.6231884057971014,0,0,1,1
