,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
544,2014-12-20,9:00p,Denver Nuggets,76,Indiana Pacers,73,https://www.basketball-reference.com/boxscores/201412200DEN.html,,1,103.1923076923077,37.88461538461539,87.1923076923077,0.4359615384615384,8.576923076923077,25.615384615384617,0.34184615384615386,18.846153846153847,25.46153846153846,0.736846153846154,12.923076923076923,32.38461538461539,45.30769230769231,21.73076923076923,7.269230769230769,4.538461538461538,14.461538461538462,24.73076923076923,1 days 00:00:00.000000000,0.4230769230769231,94.11538461538461,35.88461538461539,84.42307692307692,0.4259230769230769,7.038461538461538,21.53846153846154,0.3229615384615385,15.307692307692308,20.846153846153847,0.7410000000000001,11.692307692307692,34.15384615384615,45.84615384615385,19.884615384615383,5.384615384615385,4.5,13.73076923076923,21.153846153846153,3 days 00:00:00.000000000,0.3076923076923077,1,0,1,0
547,2014-12-26,9:00p,Denver Nuggets,106,Minnesota Timberwolves,102,https://www.basketball-reference.com/boxscores/201412260DEN.html,,1,101.27586206896552,37.310344827586206,86.65517241379311,0.4316551724137931,8.068965517241379,25.0,0.3242758620689655,18.586206896551722,25.06896551724138,0.7385517241379311,12.689655172413794,32.6551724137931,45.3448275862069,20.862068965517242,7.103448275862069,4.586206896551724,14.586206896551724,24.06896551724138,3 days 00:00:00.000000000,0.41379310344827586,98.44444444444444,37.148148148148145,85.07407407407408,0.43700000000000006,4.444444444444445,13.333333333333334,0.3244444444444444,19.703703703703702,27.11111111111111,0.7265925925925929,12.444444444444445,28.59259259259259,41.03703703703704,21.88888888888889,9.25925925925926,4.148148148148148,14.592592592592593,20.703703703703702,3 days 00:00:00.000000000,0.18518518518518517,0,0,1,1
548,2014-12-28,9:00p,Denver Nuggets,102,Toronto Raptors,116,https://www.basketball-reference.com/boxscores/201412280DEN.html,,1,101.43333333333334,37.36666666666667,86.93333333333334,0.4309666666666666,7.9,24.8,0.3187333333333333,18.8,25.3,0.7399666666666668,13.0,32.9,45.9,20.766666666666666,6.9,4.633333333333334,14.7,24.033333333333335,2 days 00:00:00.000000000,0.43333333333333335,108.23333333333333,39.233333333333334,84.73333333333333,0.46433333333333326,9.166666666666666,25.066666666666666,0.36753333333333327,20.6,26.066666666666666,0.7915333333333334,11.3,30.033333333333335,41.333333333333336,21.0,7.466666666666667,4.366666666666666,11.3,21.933333333333334,1 days 00:00:00.000000000,0.7666666666666667,0,1,1,0
549,2014-12-30,9:00p,Denver Nuggets,103,Los Angeles Lakers,111,https://www.basketball-reference.com/boxscores/201412300DEN.html,,1,101.86666666666666,37.6,87.0,0.4333666666666666,7.833333333333333,24.566666666666666,0.3182333333333333,18.833333333333332,25.4,0.7387666666666667,13.033333333333333,32.8,45.833333333333336,20.8,6.766666666666667,4.566666666666666,14.533333333333333,24.133333333333333,2 days 00:00:00.000000000,0.41935483870967744,102.7,38.46666666666667,87.7,0.4394333333333334,7.2,20.133333333333333,0.3522666666666667,18.566666666666666,24.966666666666665,0.7385666666666666,12.366666666666667,30.466666666666665,42.833333333333336,20.666666666666668,7.633333333333334,4.9,12.0,21.5,2 days 00:00:00.000000000,0.2903225806451613,0,0,1,1
551,2015-01-03,9:00p,Denver Nuggets,114,Memphis Grizzlies,85,https://www.basketball-reference.com/boxscores/201501030DEN.html,,1,102.13333333333334,37.766666666666666,87.2,0.4341999999999999,7.866666666666666,24.233333333333334,0.3244999999999999,18.733333333333334,25.433333333333334,0.7353333333333334,13.1,33.166666666666664,46.266666666666666,20.9,7.066666666666666,4.466666666666667,14.233333333333333,23.8,2 days 00:00:00.000000000,0.3939393939393939,102.36666666666666,38.86666666666667,83.83333333333333,0.4649333333333333,5.733333333333333,15.8,0.36700000000000005,18.9,24.233333333333334,0.7878666666666668,10.4,32.166666666666664,42.56666666666667,23.033333333333335,7.933333333333334,4.166666666666667,11.966666666666667,19.466666666666665,1 days 00:00:00.000000000,0.75,0,1,1,1
552,2015-01-05,8:00p,Denver Nuggets,110,Minnesota Timberwolves,101,https://www.basketball-reference.com/boxscores/201501050MIN.html,,0,102.3,37.9,87.1,0.4364666666666666,7.8,23.8,0.32936666666666664,18.7,25.433333333333334,0.7342333333333335,13.133333333333333,33.666666666666664,46.8,20.8,7.133333333333334,4.566666666666666,14.2,23.033333333333335,2 days 00:00:00.000000000,0.4117647058823529,98.3,37.2,85.8,0.43396666666666667,4.733333333333333,14.4,0.3186666666666666,19.166666666666668,26.5,0.7255000000000001,12.366666666666667,28.233333333333334,40.6,22.533333333333335,9.2,4.466666666666667,14.066666666666666,20.7,2 days 00:00:00.000000000,0.15625,0,0,1,1
553,2015-01-07,9:00p,Denver Nuggets,93,Orlando Magic,90,https://www.basketball-reference.com/boxscores/201501070DEN.html,,1,102.6,38.1,87.06666666666666,0.4390333333333333,7.666666666666667,23.466666666666665,0.32899999999999996,18.733333333333334,25.466666666666665,0.7349333333333334,13.166666666666666,33.6,46.766666666666666,20.933333333333334,7.233333333333333,4.6,14.166666666666666,23.033333333333335,2 days 00:00:00.000000000,0.42857142857142855,93.66666666666667,36.233333333333334,80.23333333333333,0.45270000000000005,7.433333333333334,19.866666666666667,0.3697999999999999,13.766666666666667,18.733333333333334,0.7354000000000002,8.466666666666667,31.533333333333335,40.0,19.8,7.166666666666667,3.4,13.3,19.9,4 days 00:00:00.000000000,0.35135135135135137,0,0,1,0
554,2015-01-09,10:00p,Denver Nuggets,118,Sacramento Kings,108,https://www.basketball-reference.com/boxscores/201501090SAC.html,,0,102.36666666666666,38.0,86.5,0.44069999999999987,7.733333333333333,23.6,0.3299,18.633333333333333,25.333333333333332,0.735,12.766666666666667,33.733333333333334,46.5,21.2,7.233333333333333,4.5,14.366666666666667,22.866666666666667,2 days 00:00:00.000000000,0.4444444444444444,101.73333333333333,36.9,80.13333333333334,0.4629000000000001,5.533333333333333,15.733333333333333,0.3546666666666666,22.4,29.266666666666666,0.7663,10.933333333333334,33.4,44.333333333333336,20.066666666666666,6.333333333333333,3.8666666666666667,15.7,21.666666666666668,2 days 00:00:00.000000000,0.42857142857142855,0,0,1,1
557,2015-01-17,9:00p,Denver Nuggets,105,Minnesota Timberwolves,113,https://www.basketball-reference.com/boxscores/201501170DEN.html,,1,102.6,38.266666666666666,86.2,0.44556666666666656,7.366666666666666,22.966666666666665,0.3228,18.7,25.466666666666665,0.7338666666666668,12.633333333333333,34.2,46.833333333333336,21.666666666666668,7.066666666666666,4.8,14.533333333333333,23.1,1 days 00:00:00.000000000,0.46153846153846156,98.56666666666666,37.666666666666664,86.16666666666667,0.4373333333333333,5.266666666666667,15.433333333333334,0.32649999999999996,17.966666666666665,24.466666666666665,0.7391,12.333333333333334,27.666666666666668,40.0,23.133333333333333,9.366666666666667,4.266666666666667,14.2,20.033333333333335,1 days 00:00:00.000000000,0.15789473684210525,1,1,1,1
558,2015-01-19,4:00p,Denver Nuggets,79,Golden State Warriors,122,https://www.basketball-reference.com/boxscores/201501190GSW.html,,0,102.56666666666666,38.166666666666664,86.43333333333334,0.4432666666666666,7.3,22.966666666666665,0.32066666666666666,18.933333333333334,25.7,0.7360000000000001,12.766666666666667,34.06666666666667,46.833333333333336,21.533333333333335,7.066666666666666,4.8,14.366666666666667,23.166666666666668,2 days 00:00:00.000000000,0.45,111.4,42.3,87.46666666666667,0.4845333333333333,10.233333333333333,26.466666666666665,0.38663333333333344,16.566666666666666,21.566666666666666,0.7710666666666671,10.6,34.5,45.1,27.8,9.266666666666667,6.366666666666666,13.333333333333334,19.466666666666665,2 days 00:00:00.000000000,0.8421052631578947,0,0,1,1
559,2015-01-20,9:00p,Denver Nuggets,99,San Antonio Spurs,109,https://www.basketball-reference.com/boxscores/201501200DEN.html,,1,101.63333333333334,37.833333333333336,86.6,0.4385,7.2,22.8,0.31889999999999996,18.766666666666666,25.6,0.7313000000000002,12.633333333333333,34.1,46.733333333333334,21.266666666666666,7.166666666666667,4.733333333333333,14.633333333333333,23.133333333333333,1 days 00:00:00.000000000,0.43902439024390244,103.76666666666667,39.36666666666667,84.26666666666667,0.47073333333333345,8.6,22.266666666666666,0.3809666666666668,16.433333333333334,21.866666666666667,0.7509666666666669,9.866666666666667,33.833333333333336,43.7,25.1,7.4,5.6,13.533333333333333,19.166666666666668,2 days 00:00:00.000000000,0.6190476190476191,1,0,1,1
561,2015-01-25,8:00p,Denver Nuggets,115,Washington Wizards,117,https://www.basketball-reference.com/boxscores/201501250DEN.html,,1,100.96666666666667,37.733333333333334,86.46666666666667,0.4379,6.866666666666666,21.933333333333334,0.3160666666666666,18.633333333333333,25.333333333333332,0.7318333333333336,12.866666666666667,33.6,46.46666666666667,21.333333333333332,7.166666666666667,4.4,14.7,22.8,2 days 00:00:00.000000000,0.4186046511627907,99.93333333333334,39.43333333333333,82.23333333333333,0.4808000000000001,6.2,16.033333333333335,0.38973333333333315,14.866666666666667,20.0,0.7300666666666665,10.2,33.93333333333333,44.13333333333333,24.9,7.466666666666667,5.166666666666667,14.066666666666666,19.766666666666666,1 days 00:00:00.000000000,0.6590909090909091,0,1,1,0
562,2015-01-26,10:30p,Denver Nuggets,98,Los Angeles Clippers,102,https://www.basketball-reference.com/boxscores/201501260LAC.html,,0,101.0,37.666666666666664,87.0,0.4345666666666667,7.0,22.366666666666667,0.3131999999999999,18.666666666666668,25.366666666666667,0.7321333333333335,12.866666666666667,33.6,46.46666666666667,21.466666666666665,7.233333333333333,4.266666666666667,14.533333333333333,22.766666666666666,1 days 00:00:00.000000000,0.4090909090909091,109.33333333333333,39.9,83.66666666666667,0.4775333333333335,10.433333333333334,26.933333333333334,0.38346666666666673,19.1,25.866666666666667,0.7443000000000002,9.9,33.13333333333333,43.03333333333333,26.066666666666666,7.933333333333334,4.966666666666667,11.7,19.833333333333332,1 days 00:00:00.000000000,0.6818181818181818,1,1,1,1
563,2015-01-28,8:00p,Denver Nuggets,93,New Orleans Pelicans,85,https://www.basketball-reference.com/boxscores/201501280NOP.html,,0,100.53333333333333,37.7,86.76666666666667,0.43620000000000003,7.0,22.233333333333334,0.31523333333333325,18.133333333333333,24.733333333333334,0.7288666666666669,12.466666666666667,33.7,46.166666666666664,21.7,7.133333333333334,4.266666666666667,14.3,22.533333333333335,2 days 00:00:00.000000000,0.4,100.3,38.36666666666667,83.03333333333333,0.46270000000000006,6.3,18.3,0.3544333333333334,17.266666666666666,22.633333333333333,0.7631666666666663,11.833333333333334,32.96666666666667,44.8,21.133333333333333,7.0,5.833333333333333,13.133333333333333,17.9,2 days 00:00:00.000000000,0.5333333333333333,0,0,1,1
564,2015-01-29,8:00p,Denver Nuggets,69,Memphis Grizzlies,99,https://www.basketball-reference.com/boxscores/201501290MEM.html,,0,99.56666666666666,37.63333333333333,86.66666666666667,0.43596666666666667,7.066666666666666,22.1,0.3221333333333332,17.233333333333334,23.766666666666666,0.7230333333333335,12.2,33.333333333333336,45.53333333333333,22.033333333333335,6.933333333333334,4.4,13.966666666666667,22.366666666666667,1 days 00:00:00.000000000,0.41304347826086957,102.63333333333334,39.53333333333333,84.06666666666666,0.4721333333333334,5.666666666666667,16.366666666666667,0.34400000000000003,17.9,23.3,0.777,9.866666666666667,32.766666666666666,42.63333333333333,22.966666666666665,8.266666666666667,4.866666666666666,12.833333333333334,19.6,2 days 00:00:00.000000000,0.7333333333333333,1,0,1,1
566,2015-02-03,7:00p,Denver Nuggets,98,Philadelphia 76ers,105,https://www.basketball-reference.com/boxscores/201502030PHI.html,,0,97.86666666666666,36.96666666666667,87.03333333333333,0.42646666666666666,6.766666666666667,22.233333333333334,0.3084333333333332,17.166666666666668,23.566666666666666,0.7299333333333335,12.3,33.6,45.9,21.9,6.7,4.566666666666666,14.1,22.266666666666666,3 days 00:00:00.000000000,0.3958333333333333,88.53333333333333,32.56666666666667,79.9,0.4079000000000001,7.366666666666666,24.033333333333335,0.3018,16.033333333333335,22.966666666666665,0.7043333333333331,11.7,30.666666666666668,42.36666666666667,19.966666666666665,9.833333333333334,6.966666666666667,17.866666666666667,20.3,1 days 00:00:00.000000000,0.20408163265306123,0,1,1,0
568,2015-02-06,7:30p,Denver Nuggets,88,Detroit Pistons,98,https://www.basketball-reference.com/boxscores/201502060DET.html,,0,98.7,37.0,86.7,0.4283666666666667,6.933333333333334,22.166666666666668,0.31363333333333326,17.766666666666666,24.166666666666668,0.7339666666666669,12.166666666666666,33.63333333333333,45.8,22.0,6.866666666666666,4.5,13.966666666666667,22.4,2 days 00:00:00.000000000,0.38,101.73333333333333,38.166666666666664,86.4,0.4416333333333334,9.466666666666667,26.733333333333334,0.3481000000000003,15.933333333333334,22.266666666666666,0.7170333333333334,13.3,32.53333333333333,45.833333333333336,22.866666666666667,8.766666666666667,4.533333333333333,12.7,17.966666666666665,2 days 00:00:00.000000000,0.38,0,0,1,0
569,2015-02-09,9:00p,Denver Nuggets,114,Oklahoma City Thunder,124,https://www.basketball-reference.com/boxscores/201502090DEN.html,,1,98.06666666666666,36.666666666666664,86.06666666666666,0.4275333333333334,6.766666666666667,21.9,0.31009999999999993,17.966666666666665,24.4,0.7353000000000002,11.9,33.7,45.6,22.033333333333335,6.866666666666666,4.6,13.966666666666667,22.266666666666666,3 days 00:00:00.000000000,0.37254901960784315,104.8,39.56666666666667,87.96666666666667,0.45113333333333344,7.366666666666666,23.0,0.3257,18.3,24.033333333333335,0.7556666666666668,12.433333333333334,35.36666666666667,47.8,20.766666666666666,8.033333333333333,6.366666666666666,13.533333333333333,21.233333333333334,1 days 00:00:00.000000000,0.5098039215686274,0,1,1,1
570,2015-02-10,10:30p,Denver Nuggets,106,Los Angeles Lakers,96,https://www.basketball-reference.com/boxscores/201502100LAL.html,,0,98.46666666666667,36.8,86.13333333333334,0.4287333333333334,6.8,22.066666666666666,0.30919999999999986,18.066666666666666,24.466666666666665,0.7372000000000001,11.733333333333333,33.46666666666667,45.2,22.0,6.866666666666666,4.6,13.966666666666667,22.5,1 days 00:00:00.000000000,0.36538461538461536,97.23333333333333,36.53333333333333,85.73333333333333,0.4275000000000001,7.266666666666667,20.4,0.3517333333333335,16.9,22.6,0.7430333333333333,11.666666666666666,33.2,44.86666666666667,21.166666666666668,7.5,4.533333333333333,13.066666666666666,20.133333333333333,2 days 00:00:00.000000000,0.2549019607843137,1,0,1,1
571,2015-02-20,8:30p,Denver Nuggets,81,Milwaukee Bucks,89,https://www.basketball-reference.com/boxscores/201502200MIL.html,,0,98.8,37.03333333333333,85.56666666666666,0.43436666666666673,6.7,21.666666666666668,0.30919999999999986,18.033333333333335,24.366666666666667,0.7386000000000001,11.366666666666667,33.3,44.666666666666664,22.033333333333335,6.933333333333334,4.633333333333334,13.7,22.366666666666667,10 days 00:00:00.000000000,0.37735849056603776,99.5,38.36666666666667,80.93333333333334,0.4749,7.833333333333333,19.1,0.41329999999999995,14.933333333333334,19.6,0.7546999999999999,9.133333333333333,32.166666666666664,41.3,24.833333333333332,9.733333333333333,5.1,15.5,21.833333333333332,9 days 00:00:00.000000000,0.5660377358490566,0,0,1,0
572,2015-02-22,7:00p,Denver Nuggets,94,Oklahoma City Thunder,119,https://www.basketball-reference.com/boxscores/201502220OKC.html,,0,98.46666666666667,36.9,85.6,0.43260000000000004,6.666666666666667,22.0,0.3014999999999999,18.0,24.366666666666667,0.7370333333333335,11.333333333333334,33.333333333333336,44.666666666666664,21.966666666666665,6.966666666666667,4.733333333333333,13.5,22.033333333333335,2 days 00:00:00.000000000,0.37037037037037035,105.23333333333333,39.46666666666667,88.2,0.44903333333333345,7.633333333333334,22.866666666666667,0.33919999999999995,18.666666666666668,24.433333333333334,0.7593666666666667,12.666666666666666,35.56666666666667,48.233333333333334,20.966666666666665,7.7,6.033333333333333,13.7,21.266666666666666,1 days 00:00:00.000000000,0.5454545454545454,0,1,1,1
574,2015-02-25,9:00p,Denver Nuggets,96,Phoenix Suns,110,https://www.basketball-reference.com/boxscores/201502250DEN.html,,1,97.0,36.5,86.0,0.4263333333333334,6.333333333333333,21.833333333333332,0.2916999999999999,17.666666666666668,24.0,0.7345333333333336,11.666666666666666,33.0,44.666666666666664,21.2,7.133333333333334,4.933333333333334,13.133333333333333,21.466666666666665,2 days 00:00:00.000000000,0.35714285714285715,107.43333333333334,41.1,87.73333333333333,0.4692,9.066666666666666,25.633333333333333,0.3544333333333333,16.166666666666668,21.4,0.7489666666666671,11.233333333333333,32.06666666666667,43.3,20.8,9.4,5.366666666666666,14.133333333333333,21.3,2 days 00:00:00.000000000,0.5087719298245614,0,0,1,1
575,2015-02-27,9:00p,Denver Nuggets,82,Utah Jazz,104,https://www.basketball-reference.com/boxscores/201502270DEN.html,,1,97.66666666666667,36.53333333333333,85.96666666666667,0.42690000000000006,6.666666666666667,22.433333333333334,0.2992999999999999,17.933333333333334,24.466666666666665,0.7322000000000004,11.7,32.666666666666664,44.36666666666667,21.466666666666665,7.266666666666667,4.866666666666666,13.1,21.433333333333334,2 days 00:00:00.000000000,0.3508771929824561,94.73333333333333,35.63333333333333,80.96666666666667,0.44149999999999995,7.6,21.466666666666665,0.3570000000000001,15.866666666666667,22.066666666666666,0.72,12.466666666666667,32.766666666666666,45.233333333333334,19.966666666666665,7.733333333333333,6.3,13.733333333333333,19.066666666666666,2 days 00:00:00.000000000,0.375,0,0,1,0
576,2015-03-01,8:00p,Denver Nuggets,92,New Orleans Pelicans,99,https://www.basketball-reference.com/boxscores/201503010DEN.html,,1,97.66666666666667,36.43333333333333,86.03333333333333,0.42540000000000006,6.866666666666666,22.9,0.3039333333333332,17.933333333333334,24.633333333333333,0.7279000000000003,11.933333333333334,32.4,44.333333333333336,21.833333333333332,7.366666666666666,4.833333333333333,13.166666666666666,21.2,2 days 00:00:00.000000000,0.3448275862068966,97.86666666666666,36.666666666666664,81.23333333333333,0.4522666666666667,7.133333333333334,18.8,0.3862,17.4,22.433333333333334,0.7666333333333331,11.9,32.63333333333333,44.53333333333333,21.5,6.266666666666667,6.0,13.133333333333333,17.866666666666667,2 days 00:00:00.000000000,0.5344827586206896,0,0,1,1
577,2015-03-03,9:00p,Denver Nuggets,106,Milwaukee Bucks,95,https://www.basketball-reference.com/boxscores/201503030DEN.html,,1,97.53333333333333,36.46666666666667,86.36666666666666,0.4241666666666667,6.933333333333334,23.166666666666668,0.3036999999999999,17.666666666666668,24.466666666666665,0.719766666666667,12.0,32.1,44.1,21.9,7.566666666666666,4.8,12.933333333333334,21.533333333333335,2 days 00:00:00.000000000,0.3389830508474576,96.26666666666667,37.3,81.53333333333333,0.4581666666666667,7.033333333333333,18.5,0.37739999999999996,14.633333333333333,19.0,0.7636666666666666,9.8,32.8,42.6,24.266666666666666,10.466666666666667,5.666666666666667,15.6,21.066666666666666,3 days 00:00:00.000000000,0.5423728813559322,0,0,1,0
