,date_game,team_name,opposing_team,Team TS%,Team eFG%,Team ORtg,Opp TS%,Opp eFG%,Opp ORtg
1740,2019-02-02,Philadelphia 76ers,Sacramento Kings,0.5867333333333331,0.5505999999999998,115.30666666666667,0.5515666666666666,0.5262000000000001,110.65333333333332
1741,2019-02-05,Philadelphia 76ers,Toronto Raptors,0.5832999999999997,0.5462333333333331,114.95333333333335,0.5560333333333337,0.5162333333333334,111.34000000000002
1747,2019-02-23,Philadelphia 76ers,Portland Trail Blazers,0.5908666666666664,0.5490333333333332,115.76,0.5734666666666668,0.5349333333333331,116.04333333333336
1756,2019-03-15,Philadelphia 76ers,Sacramento Kings,0.5838666666666662,0.5405666666666664,114.36000000000003,0.5467666666666663,0.5145333333333333,109.38000000000002
1770,2018-10-31,Phoenix Suns,San Antonio Spurs,0.5751666666666667,0.534,105.18333333333332,0.5455000000000001,0.5025000000000001,111.78333333333335
1771,2018-11-02,Phoenix Suns,Toronto Raptors,0.5587142857142858,0.518,102.75714285714285,0.581125,0.5475,115.575
1777,2018-11-14,Phoenix Suns,San Antonio Spurs,0.5510769230769232,0.5096923076923077,101.75384615384613,0.5434166666666668,0.5008333333333334,109.22500000000001
1787,2018-12-04,Phoenix Suns,Sacramento Kings,0.5515652173913044,0.5186086956521739,103.25217391304345,0.5588636363636363,0.5333181818181818,109.10454545454544
1788,2018-12-06,Phoenix Suns,Portland Trail Blazers,0.5513333333333333,0.5180833333333333,103.28749999999997,0.5637916666666666,0.5218333333333334,112.64583333333331
1791,2018-12-11,Phoenix Suns,San Antonio Spurs,0.5490370370370371,0.5162222222222224,102.84074074074071,0.5552592592592593,0.5143333333333333,111.09629629629627
1796,2018-12-22,Phoenix Suns,Washington Wizards,0.5436666666666665,0.5099666666666668,103.08666666666664,0.5633666666666666,0.5293666666666665,110.15
1805,2019-01-08,Phoenix Suns,Sacramento Kings,0.5536666666666662,0.5207,106.84999999999998,0.5533666666666668,0.5264333333333334,110.92999999999998
1809,2019-01-17,Phoenix Suns,Toronto Raptors,0.5459666666666664,0.5138666666666667,106.00999999999998,0.5721000000000004,0.5355666666666667,112.9633333333334
1813,2019-01-24,Phoenix Suns,Portland Trail Blazers,0.5407333333333331,0.5059333333333332,105.57999999999997,0.5641333333333335,0.5264333333333332,113.31333333333333
1816,2019-01-29,Phoenix Suns,San Antonio Spurs,0.543633333333333,0.5046666666666666,105.73999999999998,0.6037666666666663,0.5685333333333333,116.77999999999997
1819,2019-02-06,Phoenix Suns,Utah Jazz,0.5555999999999996,0.5180999999999999,107.86666666666665,0.5701999999999999,0.5332333333333331,111.15666666666662
1821,2019-02-10,Phoenix Suns,Sacramento Kings,0.5504999999999995,0.5117999999999999,107.32333333333331,0.5481666666666667,0.5215666666666668,110.15666666666667
1830,2019-03-09,Phoenix Suns,Portland Trail Blazers,0.5558999999999995,0.5139333333333334,107.70333333333332,0.5821666666666666,0.541233333333333,117.57333333333337
1832,2019-03-13,Phoenix Suns,Utah Jazz,0.5539999999999996,0.5113,107.64666666666662,0.5695666666666668,0.5326333333333333,112.50999999999996
1837,2019-03-23,Phoenix Suns,Sacramento Kings,0.5481666666666662,0.5052333333333333,106.58666666666662,0.5467333333333328,0.5128333333333334,109.81333333333335
1838,2019-03-25,Phoenix Suns,Utah Jazz,0.5489333333333328,0.5053333333333333,106.47333333333329,0.5735333333333335,0.5388666666666667,113.66999999999999
1839,2019-03-27,Phoenix Suns,Washington Wizards,0.5505999999999995,0.5050333333333333,106.62999999999995,0.5823999999999998,0.5450999999999996,114.05333333333333
1842,2018-10-20,Portland Trail Blazers,San Antonio Spurs,0.568,0.505,115.1,0.53,0.489,116.8
1843,2018-10-22,Portland Trail Blazers,Washington Wizards,0.6114999999999999,0.565,122.1,0.5589999999999999,0.5005,110.30000000000001
1856,2018-11-18,Portland Trail Blazers,Washington Wizards,0.5718666666666666,0.527,114.31333333333332,0.5592,0.5138666666666666,108.60666666666665
1863,2018-12-02,Portland Trail Blazers,San Antonio Spurs,0.561590909090909,0.5198636363636364,112.78636363636362,0.5445000000000001,0.5033181818181819,109.63181818181816
1869,2018-12-14,Portland Trail Blazers,Toronto Raptors,0.5591428571428572,0.5173214285714286,111.5392857142857,0.5857333333333333,0.5526333333333334,114.91000000000004
1872,2018-12-21,Portland Trail Blazers,Utah Jazz,0.5652,0.5235,112.78666666666666,0.5540333333333335,0.5189666666666667,106.1
1874,2018-12-25,Portland Trail Blazers,Utah Jazz,0.5602666666666666,0.5205,111.68666666666667,0.5595000000000002,0.5275,107.19
1878,2019-01-01,Portland Trail Blazers,Sacramento Kings,0.5530666666666666,0.5147999999999999,110.32333333333334,0.5584333333333333,0.5308333333333333,110.90666666666665
1885,2019-01-14,Portland Trail Blazers,Sacramento Kings,0.5566666666666668,0.5187333333333332,110.56666666666668,0.5584666666666667,0.5330666666666668,111.60666666666663
1888,2019-01-21,Portland Trail Blazers,Utah Jazz,0.5587333333333334,0.5204999999999999,112.06333333333333,0.5689333333333334,0.5351999999999998,109.50666666666663
1892,2019-01-30,Portland Trail Blazers,Utah Jazz,0.5688333333333335,0.5290333333333331,113.76000000000002,0.5724666666666667,0.5382333333333331,111.3333333333333
1894,2019-02-07,Portland Trail Blazers,San Antonio Spurs,0.5681666666666667,0.5288999999999998,113.89333333333337,0.5959666666666663,0.5599333333333336,116.08666666666664
1902,2019-03-01,Portland Trail Blazers,Toronto Raptors,0.5703333333333335,0.5325999999999999,115.67333333333336,0.5610333333333336,0.5182666666666669,112.79333333333336
1909,2019-03-16,Portland Trail Blazers,San Antonio Spurs,0.5823666666666666,0.5413666666666663,119.13000000000004,0.5752333333333332,0.5385000000000004,112.92666666666668
1917,2018-10-17,Sacramento Kings,Utah Jazz,,,,,,
1922,2018-10-26,Sacramento Kings,Washington Wizards,0.578,0.5574,111.40000000000002,0.5529999999999999,0.50075,110.075
1927,2018-11-07,Sacramento Kings,Toronto Raptors,0.5743999999999999,0.5545,110.98000000000002,0.5905454545454546,0.5596363636363637,116.02727272727272
1930,2018-11-12,Sacramento Kings,San Antonio Spurs,0.5599230769230767,0.5356923076923077,108.56153846153848,0.545,0.5014545454545455,109.84545454545454
1934,2018-11-21,Sacramento Kings,Utah Jazz,0.5575882352941176,0.5347647058823529,108.03529411764707,0.5561176470588236,0.5192941176470588,107.1058823529412
1936,2018-11-25,Sacramento Kings,Utah Jazz,0.5588421052631579,0.5353157894736842,109.03157894736842,0.5496842105263159,0.5126315789473684,105.9421052631579
1964,2019-01-22,Sacramento Kings,Toronto Raptors,0.5553666666666667,0.5300666666666668,111.41666666666664,0.5730000000000004,0.5357666666666668,113.82000000000006
1969,2019-02-04,Sacramento Kings,San Antonio Spurs,0.5520666666666667,0.5260000000000001,110.93999999999998,0.5986999999999997,0.5626333333333335,116.8133333333333
1982,2019-03-11,Sacramento Kings,Washington Wizards,0.5433999999999997,0.5118666666666667,109.01666666666668,0.5825333333333333,0.5496333333333326,114.51333333333332
1993,2019-03-31,Sacramento Kings,San Antonio Spurs,0.5477666666666661,0.5122333333333334,110.98333333333336,0.5704999999999998,0.5347000000000002,113.11666666666669
2017,2018-12-04,San Antonio Spurs,Utah Jazz,0.5515652173913044,0.5105217391304349,110.64347826086956,0.5545833333333334,0.5199999999999999,106.27500000000002
2020,2018-12-09,San Antonio Spurs,Utah Jazz,0.5541923076923078,0.5127307692307693,110.90769230769229,0.5632307692307693,0.5291153846153847,107.85384615384616
2032,2019-01-03,San Antonio Spurs,Toronto Raptors,0.5749666666666665,0.5373999999999999,113.5233333333333,0.5726000000000002,0.5369,113.0833333333334
2044,2019-01-27,San Antonio Spurs,Washington Wizards,0.5966666666666662,0.561,115.46999999999997,0.5677333333333333,0.5379999999999997,110.62999999999998
2051,2019-02-09,San Antonio Spurs,Utah Jazz,0.5967666666666663,0.5611666666666669,116.07333333333331,0.5649333333333334,0.5278666666666665,110.64999999999996
2053,2019-02-22,San Antonio Spurs,Toronto Raptors,0.5903999999999997,0.553566666666667,115.13999999999997,0.5636000000000003,0.5209333333333335,112.83333333333336
2073,2018-10-20,Toronto Raptors,Washington Wizards,0.569,0.5515,115.6,0.57,0.512,109.9
2081,2018-11-05,Toronto Raptors,Utah Jazz,0.5823,0.5511,115.17999999999999,0.5705555555555555,0.5312222222222223,109.95555555555556
2090,2018-11-23,Toronto Raptors,Washington Wizards,0.5830526315789474,0.5507368421052632,113.96842105263158,0.557235294117647,0.5131764705882353,109.01176470588234
2109,2019-01-01,Toronto Raptors,Utah Jazz,0.5715000000000002,0.5365333333333333,112.64333333333339,0.5576333333333335,0.5273333333333332,106.80333333333333
2115,2019-01-13,Toronto Raptors,Washington Wizards,0.5699000000000003,0.5344666666666668,112.25666666666673,0.5653666666666666,0.5331999999999997,110.92333333333332
2129,2019-02-13,Toronto Raptors,Washington Wizards,0.5634000000000002,0.5219000000000001,113.2466666666667,0.5794666666666666,0.5488333333333327,113.01666666666664
2217,2019-03-18,Utah Jazz,Washington Wizards,0.5658333333333335,0.5289333333333334,111.88999999999997,0.5883999999999998,0.5548333333333327,114.70333333333333
2223,2019-03-29,Utah Jazz,Washington Wizards,0.5786666666666668,0.5449999999999999,114.71666666666665,0.5828333333333331,0.5458333333333328,114.67
